id_anon;fuente;institucion;municipio;departamento;sector;latitud;longitud;grupo;sesion;grado;correctas;total_preguntas;puntaje_global;lectura_critica;matematicas;sociales;ciencias_naturales;ingles
SEC-2196;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;222;44;32;74;28;44
SEC-2197;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;216;51;36;54;31;45
SEC-2198;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;216;61;26;52;31;51
SEC-2199;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;214;51;34;50;38;38
SEC-2200;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;208;59;32;38;38;42
SEC-2201;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;207;49;30;46;40;44
SEC-2202;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;205;49;28;56;26;58
SEC-2203;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;204;49;30;56;29;38
SEC-2204;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;202;49;24;62;26;44
SEC-2205;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;200;54;22;46;38;40
SEC-2206;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;195;41;30;46;34;51
SEC-2207;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;189;39;28;52;31;40
SEC-2208;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;185;44;22;44;38;38
SEC-2209;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;184;49;24;54;28;15
SEC-2210;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;180;39;30;44;28;47
SEC-2211;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;180;49;16;54;22;44
SEC-2212;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;177;44;18;50;28;42
SEC-2213;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;175;32;24;48;33;45
SEC-2214;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;174;51;28;34;26;36
SEC-2215;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;170;51;28;36;21;35
SEC-2216;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;170;44;24;38;26;45
SEC-2217;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;167;37;30;24;34;58
SEC-2218;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;166;32;32;46;22;35
SEC-2219;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;165;27;26;32;40;56
SEC-2220;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;163;27;28;32;43;35
SEC-2221;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;163;22;28;54;24;40
SEC-2222;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;159;27;20;36;41;40
SEC-2223;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;151;37;18;38;21;53
SEC-2224;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;142;34;28;30;24;20
SEC-2225;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;138;37;8;38;28;27
SEC-2226;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;136;29;18;32;29;27
SEC-2227;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;102;39;14;22;14;0
SEC-2228;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;278;76;42;52;47;75
SEC-2229;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;278;63;54;64;33;80
SEC-2230;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;271;76;28;62;48;64
SEC-2231;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;268;63;36;66;34;96
SEC-2232;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;232;49;50;42;36;73
SEC-2233;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;230;56;30;60;31;65
SEC-2234;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;220;61;34;48;26;65
SEC-2235;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;216;44;52;40;26;76
SEC-2236;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;214;54;36;48;33;45
SEC-2237;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;210;66;22;54;26;44
SEC-2238;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;209;44;34;54;34;45
SEC-2239;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;207;51;30;54;29;44
SEC-2240;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;206;56;18;54;33;53
SEC-2241;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;204;56;14;54;33;60
SEC-2242;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;202;49;30;50;29;51
SEC-2243;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;199;51;32;48;26;45
SEC-2244;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;197;44;36;48;29;40
SEC-2245;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;196;44;16;58;36;47
SEC-2246;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;195;54;24;48;24;56
SEC-2247;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;191;27;26;56;34;67
SEC-2248;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;190;34;30;46;36;55
SEC-2249;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;184;32;42;46;26;42
SEC-2250;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;184;49;20;50;22;55
SEC-2251;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;181;34;26;56;29;35
SEC-2252;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;181;29;34;34;43;49
SEC-2253;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;179;39;36;38;26;49
SEC-2254;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;174;29;24;44;38;47
SEC-2255;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;164;46;20;36;28;36
SEC-2256;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;164;56;24;36;14;36
SEC-2257;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;163;44;24;36;24;40
SEC-2258;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;157;44;30;26;29;22
SEC-2259;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;156;27;32;34;26;49
SEC-2260;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;154;37;20;36;26;45
SEC-2261;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;154;39;26;24;31;40
SEC-2262;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;147;41;20;34;19;38
SEC-2263;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;146;37;24;28;28;31
SEC-2264;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;146;32;14;38;29;40
SEC-2265;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;145;24;26;30;29;47
SEC-2266;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;144;41;14;26;31;36
SEC-2267;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;143;32;20;38;24;31
SEC-2268;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;143;37;14;36;24;40
SEC-2269;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;132;27;22;22;33;33
SEC-2270;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;129;22;24;30;26;29
SEC-2271;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;128;37;26;20;19;29
SEC-2272;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;128;24;26;24;26;33
SEC-2273;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;127;29;30;16;22;36
SEC-2274;Semetre cero;I. E. R. JAIPERA;Urrao;Antioquia;Oficial;6,315;-76,1336;G63;S1;11;;;120;39;24;22;19;0
SEC-2275;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;248;39;54;58;47;53
SEC-2276;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;225;61;36;48;33;53
SEC-2277;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;225;59;30;54;31;64
SEC-2278;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;215;54;30;50;40;40
SEC-2279;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;211;56;32;42;40;40
SEC-2280;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;210;51;36;56;26;38
SEC-2281;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;206;46;30;50;38;42
SEC-2282;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;197;51;26;46;34;38
SEC-2283;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;188;44;26;54;34;15
SEC-2284;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;188;39;30;52;26;47
SEC-2285;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;175;34;20;36;47;45
SEC-2286;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;171;27;32;54;26;27
SEC-2287;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;168;39;22;36;38;33
SEC-2288;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;167;20;38;42;31;44
SEC-2289;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;167;32;24;50;22;49
SEC-2290;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;163;44;22;32;31;38
SEC-2291;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;158;29;26;44;26;35
SEC-2292;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;156;39;28;28;24;47
SEC-2293;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;155;37;32;30;26;31
SEC-2294;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;155;29;34;36;28;24
SEC-2295;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;155;37;24;36;28;31
SEC-2296;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;154;32;26;38;22;45
SEC-2297;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;153;34;24;36;31;22
SEC-2298;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;153;24;28;36;26;55
SEC-2299;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;150;46;22;42;5;44
SEC-2300;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;148;24;32;40;19;38
SEC-2301;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;145;32;20;40;22;35
SEC-2302;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;145;17;28;38;31;35
SEC-2303;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;145;24;30;30;28;40
SEC-2304;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;143;34;22;28;19;64
SEC-2305;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;143;37;12;36;28;35
SEC-2306;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;142;15;24;44;19;64
SEC-2307;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;139;32;14;42;22;31
SEC-2308;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;134;24;36;30;17;25
SEC-2309;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;132;32;12;36;19;47
SEC-2310;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;128;22;22;30;28;29
SEC-2311;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;128;24;10;44;21;35
SEC-2312;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;123;22;22;34;17;35
SEC-2313;Semetre cero;I. E. R. MARCO A ROJO;Valdivia;Antioquia;Oficial;7,1811;-75,4419;G64;S1;11;;;117;37;18;28;19;0
SEC-2314;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;308;63;62;76;38;82
SEC-2315;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;285;59;58;54;50;78
SEC-2316;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;281;59;58;70;40;53
SEC-2317;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;272;51;54;62;47;65
SEC-2318;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;257;37;54;66;43;69
SEC-2319;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;246;63;38;58;31;69
SEC-2320;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;234;59;28;66;29;64
SEC-2321;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;234;63;28;62;38;35
SEC-2322;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;221;63;26;60;29;38
SEC-2323;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;220;66;30;56;22;49
SEC-2324;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;210;49;28;54;36;45
SEC-2325;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;205;51;30;50;28;56
SEC-2326;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;200;46;32;52;33;31
SEC-2327;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;195;41;30;46;33;56
SEC-2328;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;193;41;30;46;34;45
SEC-2329;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;189;63;30;24;29;51
SEC-2330;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;189;41;34;46;31;33
SEC-2331;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;187;22;30;48;43;58
SEC-2332;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;187;44;34;42;28;44
SEC-2333;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;180;49;14;44;36;40
SEC-2334;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;180;51;30;36;24;44
SEC-2335;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;169;41;20;46;24;45
SEC-2336;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;169;39;18;38;38;40
SEC-2337;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;168;41;24;38;24;55
SEC-2338;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;166;27;26;36;34;62
SEC-2339;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;165;39;24;36;26;55
SEC-2340;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;165;27;30;36;28;67
SEC-2341;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;163;37;20;44;29;35
SEC-2342;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;161;39;24;36;31;27
SEC-2343;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;157;41;20;34;26;45
SEC-2344;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;156;46;20;30;28;35
SEC-2345;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;153;34;24;38;28;25
SEC-2346;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;152;29;22;30;36;44
SEC-2347;Semetre cero;I. E. EFE GOMEZ;Vegachi;Antioquia;Oficial;6,7725;-74,7981;G65;S1;11;;;151;32;24;34;31;31
SEC-2348;Semetre cero;I. E. ORLANDO VELASQUEZ ARANGO;Venecia;Antioquia;Oficial;5,9625;-75,7358;G66;S1;11;;;232;61;26;54;33;82
SEC-2349;Semetre cero;I. E. ORLANDO VELASQUEZ ARANGO;Venecia;Antioquia;Oficial;5,9625;-75,7358;G66;S1;11;;;227;68;30;52;34;36
SEC-2350;Semetre cero;I. E. ORLANDO VELASQUEZ ARANGO;Venecia;Antioquia;Oficial;5,9625;-75,7358;G66;S1;11;;;225;59;20;64;34;55
SEC-2351;Semetre cero;I. E. ORLANDO VELASQUEZ ARANGO;Venecia;Antioquia;Oficial;5,9625;-75,7358;G66;S1;11;;;205;39;14;60;45;60
SEC-2352;Semetre cero;I. E. ORLANDO VELASQUEZ ARANGO;Venecia;Antioquia;Oficial;5,9625;-75,7358;G66;S1;11;;;185;37;12;60;38;42
SEC-2353;Semetre cero;I. E. ORLANDO VELASQUEZ ARANGO;Venecia;Antioquia;Oficial;5,9625;-75,7358;G66;S1;11;;;184;39;28;54;22;47
SEC-2354;Semetre cero;I. E. ORLANDO VELASQUEZ ARANGO;Venecia;Antioquia;Oficial;5,9625;-75,7358;G66;S1;11;;;177;41;24;46;31;33
SEC-2355;Semetre cero;I. E. ORLANDO VELASQUEZ ARANGO;Venecia;Antioquia;Oficial;5,9625;-75,7358;G66;S1;11;;;177;46;30;40;26;33
SEC-2356;Semetre cero;I. E. ORLANDO VELASQUEZ ARANGO;Venecia;Antioquia;Oficial;5,9625;-75,7358;G66;S1;11;;;175;32;24;48;38;31
SEC-2357;Semetre cero;I. E. ORLANDO VELASQUEZ ARANGO;Venecia;Antioquia;Oficial;5,9625;-75,7358;G66;S1;11;;;174;54;24;34;22;51
SEC-2358;Semetre cero;I. E. ORLANDO VELASQUEZ ARANGO;Venecia;Antioquia;Oficial;5,9625;-75,7358;G66;S1;11;;;168;44;20;40;28;42
SEC-2359;Semetre cero;I. E. ORLANDO VELASQUEZ ARANGO;Venecia;Antioquia;Oficial;5,9625;-75,7358;G66;S1;11;;;165;32;22;50;26;40
SEC-2360;Semetre cero;I. E. ORLANDO VELASQUEZ ARANGO;Venecia;Antioquia;Oficial;5,9625;-75,7358;G66;S1;11;;;164;51;24;34;22;33
SEC-2361;Semetre cero;I. E. ORLANDO VELASQUEZ ARANGO;Venecia;Antioquia;Oficial;5,9625;-75,7358;G66;S1;11;;;161;37;22;36;34;31
SEC-2362;Semetre cero;I. E. ORLANDO VELASQUEZ ARANGO;Venecia;Antioquia;Oficial;5,9625;-75,7358;G66;S1;11;;;151;29;20;36;34;35
SEC-2363;Semetre cero;I. E. ORLANDO VELASQUEZ ARANGO;Venecia;Antioquia;Oficial;5,9625;-75,7358;G66;S1;11;;;147;41;22;24;28;38
SEC-2364;Semetre cero;I. E. ORLANDO VELASQUEZ ARANGO;Venecia;Antioquia;Oficial;5,9625;-75,7358;G66;S1;11;;;143;34;22;32;24;35
SEC-2365;Semetre cero;I. E. ORLANDO VELASQUEZ ARANGO;Venecia;Antioquia;Oficial;5,9625;-75,7358;G66;S1;11;;;138;37;22;32;19;31
SEC-2366;Semetre cero;I. E. ORLANDO VELASQUEZ ARANGO;Venecia;Antioquia;Oficial;5,9625;-75,7358;G66;S1;11;;;113;20;16;34;19;27
SEC-2367;Semetre cero;I. E. VIGIA DEL FUERTE;Vigia Del Fuerte;Antioquia;Oficial;6,5861;-76,8864;G67;S1;11;;;212;51;26;54;40;38
SEC-2368;Semetre cero;I. E. VIGIA DEL FUERTE;Vigia Del Fuerte;Antioquia;Oficial;6,5861;-76,8864;G67;S1;11;;;193;46;30;38;36;49
SEC-2369;Semetre cero;I. E. VIGIA DEL FUERTE;Vigia Del Fuerte;Antioquia;Oficial;6,5861;-76,8864;G67;S1;11;;;185;44;40;34;29;38
SEC-2370;Semetre cero;I. E. VIGIA DEL FUERTE;Vigia Del Fuerte;Antioquia;Oficial;6,5861;-76,8864;G67;S1;11;;;179;41;32;40;31;33
