id_anon,fuente,institucion,institucion_fuente,municipio,departamento,sector,latitud,longitud,grupo,simulacro,sesion_original,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles,en_analisis,motivo_exclusion,puntaje_analisis
SEC-0058,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,201.0,37.0,30,56,34.0,51.0,SI,,201.0
SEC-0059,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,200.0,46.0,22,48,40.0,51.0,SI,,200.0
SEC-0060,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,199.0,49.0,42,20,41.0,60.0,SI,,199.0
SEC-0061,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,194.0,44.0,38,38,36.0,36.0,SI,,194.0
SEC-0062,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,190.0,39.0,40,32,34.0,58.0,SI,,190.0
SEC-0063,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,189.0,39.0,34,40,34.0,49.0,SI,,189.0
SEC-0064,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,189.0,44.0,32,32,36.0,58.0,SI,,189.0
SEC-0065,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,188.0,51.0,22,50,28.0,36.0,SI,,188.0
SEC-0066,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,185.0,51.0,26,46,22.0,44.0,SI,,185.0
SEC-0067,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,184.0,34.0,38,52,24.0,35.0,SI,,184.0
SEC-0068,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,183.0,44.0,30,40,31.0,40.0,SI,,183.0
SEC-0069,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,182.0,32.0,32,42,33.0,58.0,SI,,182.0
SEC-0070,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,181.0,32.0,34,52,24.0,45.0,SI,,181.0
SEC-0071,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,176.0,34.0,30,40,29.0,58.0,SI,,176.0
SEC-0072,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,176.0,49.0,18,40,31.0,44.0,SI,,176.0
SEC-0073,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,175.0,29.0,36,32,29.0,76.0,SI,,175.0
SEC-0074,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,175.0,41.0,26,42,29.0,38.0,SI,,175.0
SEC-0075,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,174.0,49.0,12,48,22.0,60.0,SI,,174.0
SEC-0076,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,174.0,20.0,34,42,31.0,73.0,SI,,174.0
SEC-0077,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,173.0,54.0,26,30,24.0,47.0,SI,,173.0
SEC-0078,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,170.0,37.0,28,40,31.0,35.0,SI,,170.0
SEC-0079,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,167.0,44.0,28,40,22.0,31.0,SI,,167.0
SEC-0080,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,165.0,22.0,28,38,34.0,62.0,SI,,165.0
SEC-0081,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,165.0,44.0,30,36,28.0,16.0,SI,,165.0
SEC-0082,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,164.0,41.0,20,40,28.0,38.0,SI,,164.0
SEC-0083,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,163.0,39.0,18,46,26.0,38.0,SI,,163.0
SEC-0084,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,162.0,22.0,28,36,31.0,69.0,SI,,162.0
SEC-0085,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,159.0,49.0,22,30,28.0,29.0,SI,,159.0
SEC-0086,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,145.0,29.0,20,44,19.0,40.0,SI,,145.0
SEC-0087,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,135.0,32.0,26,22,24.0,38.0,SI,,135.0
SEC-0088,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,130.0,56.0,18,20,19.0,0.0,SI,,130.0
SEC-0089,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,104.0,20.0,18,18,31.0,11.0,SI,,104.0
SEC-0915,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,283.0,83.0,28,68,38.0,85.0,SI,,283.0
SEC-0916,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,264.0,59.0,34,68,40.0,85.0,SI,,264.0
SEC-0917,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,246.0,63.0,24,64,41.0,60.0,SI,,246.0
SEC-0918,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,236.0,49.0,26,68,34.0,82.0,SI,,236.0
SEC-0919,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,231.0,54.0,36,54,29.0,82.0,SI,,231.0
SEC-0920,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,221.0,54.0,36,44,41.0,49.0,SI,,221.0
SEC-0921,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,212.0,51.0,26,48,34.0,71.0,SI,,212.0
SEC-0922,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,209.0,41.0,38,52,33.0,51.0,SI,,209.0
SEC-0923,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,199.0,46.0,26,54,31.0,45.0,SI,,199.0
SEC-0924,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,195.0,46.0,34,44,31.0,42.0,SI,,195.0
SEC-0925,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,190.0,51.0,28,42,26.0,53.0,SI,,190.0
SEC-0926,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,189.0,44.0,36,36,26.0,67.0,SI,,189.0
SEC-0927,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,183.0,56.0,26,30,33.0,42.0,SI,,183.0
SEC-0928,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,179.0,41.0,34,44,28.0,25.0,SI,,179.0
SEC-0929,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,178.0,51.0,16,44,36.0,20.0,SI,,178.0
SEC-0930,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,169.0,46.0,22,42,26.0,31.0,SI,,169.0
SEC-0931,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,168.0,39.0,24,44,28.0,33.0,SI,,168.0
SEC-0932,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,163.0,39.0,20,56,16.0,31.0,SI,,163.0
SEC-0933,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,160.0,24.0,28,40,34.0,36.0,SI,,160.0
SEC-0934,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,154.0,29.0,28,40,26.0,31.0,SI,,154.0
SEC-0935,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,153.0,37.0,14,46,22.0,40.0,SI,,153.0
SEC-0936,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,150.0,29.0,32,36,26.0,22.0,SI,,150.0
SEC-0937,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,150.0,41.0,26,18,34.0,31.0,SI,,150.0
SEC-0938,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,149.0,32.0,26,38,22.0,33.0,SI,,149.0
SEC-0939,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,148.0,41.0,20,26,24.0,51.0,SI,,148.0
SEC-0940,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,145.0,29.0,34,42,12.0,25.0,SI,,145.0
SEC-0941,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,138.0,22.0,22,24,38.0,42.0,SI,,138.0
SEC-0942,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,134.0,27.0,22,36,22.0,27.0,SI,,134.0
SEC-0943,Semestre Cero,I.E. Presbitero Libardo Aguirre,I. E. PRESBITERO LIBARDO AGUIRRE,Concepción,Antioquia,Oficial,6.3953,-75.2575,G27,Simulacro 1,S1,11.0,,,132.0,34.0,22,26,24.0,24.0,SI,,132.0
SEC-0090,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,230.0,61.0,24,60,36.0,55.0,SI,,230.0
SEC-0091,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,214.0,34.0,36,60,40.0,47.0,SI,,214.0
SEC-0092,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,206.0,46.0,26,60,33.0,40.0,SI,,206.0
SEC-0093,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,200.0,41.0,28,50,29.0,73.0,SI,,200.0
SEC-0094,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,199.0,51.0,28,32,43.0,55.0,SI,,199.0
SEC-0095,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,196.0,51.0,34,42,28.0,45.0,SI,,196.0
SEC-0096,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,194.0,41.0,32,50,33.0,36.0,SI,,194.0
SEC-0097,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,190.0,44.0,24,52,31.0,42.0,SI,,190.0
SEC-0098,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,183.0,46.0,30,44,28.0,33.0,SI,,183.0
SEC-0099,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,182.0,39.0,34,46,26.0,38.0,SI,,182.0
SEC-0100,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,182.0,44.0,22,50,26.0,47.0,SI,,182.0
SEC-0101,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,182.0,54.0,32,36,22.0,40.0,SI,,182.0
SEC-0102,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,180.0,54.0,12,48,31.0,35.0,SI,,180.0
SEC-0103,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,179.0,44.0,34,48,12.0,53.0,SI,,179.0
SEC-0104,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,178.0,46.0,28,32,28.0,60.0,SI,,178.0
SEC-0105,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,174.0,34.0,36,38,24.0,55.0,SI,,174.0
SEC-0106,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,171.0,34.0,20,40,36.0,53.0,SI,,171.0
SEC-0107,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,170.0,37.0,30,34,34.0,36.0,SI,,170.0
SEC-0108,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,166.0,20.0,26,52,33.0,42.0,SI,,166.0
SEC-0109,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,165.0,29.0,28,44,28.0,44.0,SI,,165.0
SEC-0110,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,165.0,37.0,28,40,28.0,33.0,SI,,165.0
SEC-0111,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,159.0,41.0,18,36,31.0,35.0,SI,,159.0
SEC-0112,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,159.0,46.0,18,32,26.0,47.0,SI,,159.0
SEC-0113,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,159.0,39.0,28,26,34.0,31.0,SI,,159.0
SEC-0114,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,159.0,44.0,18,38,24.0,40.0,SI,,159.0
SEC-0115,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,158.0,32.0,28,38,22.0,51.0,SI,,158.0
SEC-0116,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,157.0,29.0,28,32,38.0,27.0,SI,,157.0
SEC-0117,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,156.0,37.0,24,36,22.0,49.0,SI,,156.0
SEC-0118,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,153.0,44.0,24,28,28.0,27.0,SI,,153.0
SEC-0119,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,144.0,22.0,28,40,21.0,44.0,SI,,144.0
SEC-0120,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,144.0,27.0,20,38,26.0,42.0,SI,,144.0
SEC-0121,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,143.0,32.0,30,32,22.0,24.0,SI,,143.0
SEC-0122,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,143.0,27.0,20,32,31.0,42.0,SI,,143.0
SEC-0123,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,141.0,37.0,12,34,26.0,40.0,SI,,141.0
SEC-0124,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,140.0,27.0,24,38,22.0,29.0,SI,,140.0
SEC-0125,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,137.0,34.0,24,34,17.0,27.0,SI,,137.0
SEC-0126,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,128.0,39.0,20,22,24.0,18.0,SI,,128.0
SEC-0127,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,125.0,17.0,28,36,17.0,29.0,SI,,125.0
SEC-0128,Semestre Cero,I.E. Pueblo Nuevo,I. E. PUEBLO NUEVO,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G3,Simulacro 1,S1,11.0,,,121.0,54.0,24,12,16.0,0.0,SI,,121.0
SEC-1848,Semestre Cero,I.E. San Andres,I. E. SAN ANDRES,San Andrés de Cuerquia,Antioquia,Oficial,6.9158,-75.6739,G53,Simulacro 1,S1,11.0,,,310.0,66.0,62,60,57.0,71.0,SI,,310.0
SEC-1849,Semestre Cero,I.E. San Andres,I. E. SAN ANDRES,San Andrés de Cuerquia,Antioquia,Oficial,6.9158,-75.6739,G53,Simulacro 1,S1,11.0,,,262.0,54.0,46,56,50.0,64.0,SI,,262.0
SEC-1850,Semestre Cero,I.E. San Andres,I. E. SAN ANDRES,San Andrés de Cuerquia,Antioquia,Oficial,6.9158,-75.6739,G53,Simulacro 1,S1,11.0,,,258.0,73.0,36,52,36.0,78.0,SI,,258.0
SEC-1851,Semestre Cero,I.E. San Andres,I. E. SAN ANDRES,San Andrés de Cuerquia,Antioquia,Oficial,6.9158,-75.6739,G53,Simulacro 1,S1,11.0,,,238.0,59.0,36,58,29.0,73.0,SI,,238.0
SEC-1852,Semestre Cero,I.E. San Andres,I. E. SAN ANDRES,San Andrés de Cuerquia,Antioquia,Oficial,6.9158,-75.6739,G53,Simulacro 1,S1,11.0,,,236.0,61.0,34,58,31.0,62.0,SI,,236.0
SEC-1853,Semestre Cero,I.E. San Andres,I. E. SAN ANDRES,San Andrés de Cuerquia,Antioquia,Oficial,6.9158,-75.6739,G53,Simulacro 1,S1,11.0,,,233.0,56.0,34,68,28.0,49.0,SI,,233.0
SEC-1854,Semestre Cero,I.E. San Andres,I. E. SAN ANDRES,San Andrés de Cuerquia,Antioquia,Oficial,6.9158,-75.6739,G53,Simulacro 1,S1,11.0,,,229.0,59.0,22,58,36.0,71.0,SI,,229.0
SEC-1855,Semestre Cero,I.E. San Andres,I. E. SAN ANDRES,San Andrés de Cuerquia,Antioquia,Oficial,6.9158,-75.6739,G53,Simulacro 1,S1,11.0,,,227.0,56.0,24,66,33.0,55.0,SI,,227.0
