id_anon,fuente,institucion,municipio,departamento,sector,latitud,longitud,grupo,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles
SEC-1602,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,114.0,27.0,28.0,28.0,9.0,22.0
SEC-1603,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,108.0,24.0,22.0,22.0,12.0,38.0
SEC-1604,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,89.0,37.0,10.0,24.0,7.0,0.0
SEC-1605,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,66.0,24.0,12.0,14.0,7.0,0.0
SEC-2148,Semestre Cero,I.E.R. Porcesito,Santo Domingo,Antioquia,Oficial,6.4719,-75.1669,G60,11,,,262.0,61.0,34.0,74.0,47.0,35.0
SEC-2149,Semestre Cero,I.E.R. Porcesito,Santo Domingo,Antioquia,Oficial,6.4719,-75.1669,G60,11,,,225.0,54.0,30.0,58.0,40.0,42.0
SEC-2150,Semestre Cero,I.E.R. Porcesito,Santo Domingo,Antioquia,Oficial,6.4719,-75.1669,G60,11,,,218.0,56.0,40.0,46.0,31.0,47.0
SEC-2151,Semestre Cero,I.E.R. Porcesito,Santo Domingo,Antioquia,Oficial,6.4719,-75.1669,G60,11,,,213.0,66.0,40.0,34.0,31.0,42.0
SEC-2152,Semestre Cero,I.E.R. Porcesito,Santo Domingo,Antioquia,Oficial,6.4719,-75.1669,G60,11,,,210.0,54.0,28.0,50.0,33.0,53.0
SEC-2153,Semestre Cero,I.E.R. Porcesito,Santo Domingo,Antioquia,Oficial,6.4719,-75.1669,G60,11,,,192.0,44.0,34.0,50.0,24.0,42.0
SEC-2154,Semestre Cero,I.E.R. Porcesito,Santo Domingo,Antioquia,Oficial,6.4719,-75.1669,G60,11,,,190.0,34.0,40.0,48.0,34.0,24.0
SEC-2155,Semestre Cero,I.E.R. Porcesito,Santo Domingo,Antioquia,Oficial,6.4719,-75.1669,G60,11,,,190.0,46.0,34.0,42.0,29.0,38.0
SEC-2156,Semestre Cero,I.E.R. Porcesito,Santo Domingo,Antioquia,Oficial,6.4719,-75.1669,G60,11,,,180.0,29.0,26.0,48.0,38.0,44.0
SEC-2157,Semestre Cero,I.E.R. Porcesito,Santo Domingo,Antioquia,Oficial,6.4719,-75.1669,G60,11,,,179.0,44.0,20.0,40.0,38.0,40.0
SEC-2158,Semestre Cero,I.E.R. Porcesito,Santo Domingo,Antioquia,Oficial,6.4719,-75.1669,G60,11,,,167.0,32.0,28.0,44.0,34.0,20.0
SEC-2159,Semestre Cero,I.E.R. Porcesito,Santo Domingo,Antioquia,Oficial,6.4719,-75.1669,G60,11,,,158.0,39.0,22.0,40.0,28.0,25.0
SEC-2160,Semestre Cero,I.E.R. Porcesito,Santo Domingo,Antioquia,Oficial,6.4719,-75.1669,G60,11,,,157.0,34.0,16.0,54.0,21.0,33.0
SEC-2161,Semestre Cero,I.E.R. Porcesito,Santo Domingo,Antioquia,Oficial,6.4719,-75.1669,G60,11,,,150.0,34.0,26.0,32.0,28.0,31.0
SEC-2162,Semestre Cero,I.E.R. Porcesito,Santo Domingo,Antioquia,Oficial,6.4719,-75.1669,G60,11,,,144.0,24.0,32.0,36.0,22.0,29.0
SEC-2163,Semestre Cero,I.E.R. Porcesito,Santo Domingo,Antioquia,Oficial,6.4719,-75.1669,G60,11,,,136.0,32.0,16.0,28.0,34.0,22.0
SEC-2164,Semestre Cero,I.E.R. Porcesito,Santo Domingo,Antioquia,Oficial,6.4719,-75.1669,G60,11,,,131.0,24.0,24.0,26.0,29.0,29.0
SEC-2165,Semestre Cero,I.E.R. Porcesito,Santo Domingo,Antioquia,Oficial,6.4719,-75.1669,G60,11,,,129.0,39.0,30.0,18.0,17.0,24.0
SEC-2166,Semestre Cero,I.E.R. Porcesito,Santo Domingo,Antioquia,Oficial,6.4719,-75.1669,G60,11,,,120.0,27.0,26.0,22.0,19.0,31.0
SEC-2167,Semestre Cero,I.E.R. Porcesito,Santo Domingo,Antioquia,Oficial,6.4719,-75.1669,G60,11,,,117.0,39.0,16.0,22.0,24.0,0.0
SEC-2168,Semestre Cero,I.E.R. Porcesito,Santo Domingo,Antioquia,Oficial,6.4719,-75.1669,G60,11,,,63.0,0.0,12.0,18.0,12.0,38.0
SEC-1232,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,243.0,46.0,32.0,50.0,55.0,80.0
SEC-1233,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,238.0,63.0,32.0,60.0,38.0,40.0
SEC-1234,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,227.0,61.0,30.0,54.0,34.0,53.0
SEC-1235,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,224.0,56.0,38.0,50.0,36.0,42.0
SEC-1236,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,221.0,54.0,40.0,46.0,36.0,47.0
SEC-1237,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,208.0,39.0,28.0,52.0,40.0,65.0
SEC-1238,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,202.0,66.0,28.0,36.0,31.0,44.0
SEC-1239,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,200.0,59.0,24.0,46.0,29.0,47.0
SEC-1240,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,198.0,51.0,30.0,50.0,26.0,44.0
SEC-1241,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,181.0,51.0,18.0,50.0,26.0,36.0
SEC-1242,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,180.0,49.0,24.0,46.0,28.0,29.0
SEC-1243,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,172.0,34.0,30.0,52.0,26.0,22.0
SEC-1244,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,162.0,37.0,30.0,36.0,28.0,31.0
SEC-1245,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,157.0,39.0,12.0,50.0,28.0,22.0
SEC-1246,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,155.0,27.0,24.0,46.0,26.0,35.0
SEC-1247,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,150.0,34.0,36.0,28.0,22.0,29.0
SEC-1248,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,150.0,46.0,24.0,26.0,24.0,27.0
SEC-1249,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,147.0,41.0,26.0,24.0,26.0,31.0
SEC-1250,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,147.0,39.0,28.0,22.0,29.0,27.0
SEC-1251,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,143.0,34.0,26.0,32.0,22.0,29.0
SEC-1252,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,142.0,32.0,26.0,34.0,21.0,33.0
SEC-1253,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,141.0,24.0,26.0,30.0,31.0,33.0
SEC-1254,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,140.0,29.0,28.0,30.0,29.0,15.0
SEC-1255,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,135.0,17.0,32.0,28.0,29.0,33.0
SEC-1256,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,134.0,49.0,22.0,30.0,16.0,0.0
SEC-1257,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,128.0,34.0,18.0,24.0,28.0,22.0
SEC-1258,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,123.0,34.0,32.0,12.0,19.0,27.0
SEC-1259,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,121.0,32.0,20.0,30.0,14.0,27.0
SEC-1260,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,112.0,20.0,26.0,18.0,26.0,22.0
SEC-1261,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,86.0,32.0,18.0,16.0,9.0,0.0
SEC-1262,Semestre Cero,I.E.R. San Francisco de Asis,Jericó,Antioquia,Oficial,5.7925,-75.7869,G37,11,,,53.0,46.0,0.0,0.0,0.0,0.0
SEC-0708,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,227.0,59.0,20.0,74.0,31.0,40.0
SEC-0709,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,220.0,54.0,24.0,60.0,34.0,55.0
SEC-0710,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,219.0,51.0,30.0,62.0,29.0,53.0
SEC-0711,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,210.0,46.0,26.0,50.0,43.0,51.0
SEC-0712,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,208.0,56.0,42.0,42.0,22.0,53.0
SEC-0713,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,203.0,49.0,36.0,40.0,24.0,80.0
SEC-0714,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,187.0,51.0,22.0,50.0,26.0,40.0
SEC-0715,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,186.0,39.0,32.0,54.0,28.0,25.0
SEC-0716,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,170.0,44.0,26.0,34.0,31.0,38.0
SEC-0717,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,169.0,44.0,22.0,36.0,34.0,31.0
SEC-0718,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,168.0,39.0,28.0,46.0,22.0,31.0
SEC-0719,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,167.0,37.0,38.0,36.0,22.0,36.0
SEC-0720,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,167.0,37.0,24.0,50.0,26.0,25.0
SEC-0721,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,159.0,44.0,24.0,38.0,24.0,24.0
SEC-0722,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,158.0,29.0,22.0,38.0,36.0,35.0
SEC-0723,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,155.0,39.0,18.0,42.0,24.0,33.0
SEC-0724,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,153.0,34.0,16.0,44.0,31.0,22.0
SEC-0725,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,148.0,49.0,26.0,32.0,12.0,29.0
SEC-0726,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,147.0,51.0,26.0,30.0,12.0,25.0
SEC-0727,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,146.0,22.0,34.0,34.0,24.0,38.0
SEC-0728,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,137.0,37.0,26.0,22.0,24.0,31.0
SEC-0729,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,134.0,32.0,20.0,32.0,21.0,35.0
SEC-0730,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,133.0,32.0,20.0,26.0,29.0,24.0
SEC-0731,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,131.0,34.0,16.0,34.0,22.0,22.0
SEC-0732,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,129.0,29.0,14.0,32.0,28.0,27.0
SEC-0733,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,129.0,29.0,18.0,32.0,22.0,29.0
SEC-0734,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,118.0,24.0,22.0,24.0,22.0,27.0
SEC-0735,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,113.0,34.0,14.0,20.0,21.0,27.0
SEC-0736,Semestre Cero,I.E.R. Zungo Embarcadero,Carepa,Antioquia,Oficial,7.7578,-76.6547,G21,11,,,106.0,32.0,26.0,24.0,5.0,15.0
SEC-1531,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,300.0,66.0,52.0,70.0,48.0,73.0
SEC-1532,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,237.0,63.0,44.0,64.0,19.0,45.0
SEC-1533,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,219.0,56.0,46.0,42.0,31.0,44.0
SEC-1534,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,215.0,34.0,34.0,56.0,45.0,51.0
SEC-1535,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,204.0,51.0,38.0,52.0,21.0,45.0
SEC-1536,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,203.0,59.0,24.0,46.0,33.0,44.0
SEC-1537,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,190.0,41.0,34.0,52.0,22.0,45.0
SEC-1538,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,188.0,39.0,22.0,60.0,28.0,44.0
SEC-1539,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,187.0,34.0,36.0,48.0,31.0,38.0
SEC-1540,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,187.0,41.0,22.0,50.0,34.0,42.0
SEC-1541,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,184.0,41.0,36.0,50.0,21.0,33.0
SEC-1542,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,182.0,44.0,24.0,44.0,29.0,49.0
SEC-1543,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,182.0,41.0,22.0,60.0,21.0,40.0
SEC-1544,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,181.0,54.0,22.0,46.0,19.0,49.0
SEC-1545,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,178.0,61.0,32.0,38.0,16.0,24.0
SEC-1546,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,176.0,39.0,26.0,46.0,28.0,42.0
SEC-1547,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,174.0,37.0,20.0,52.0,29.0,40.0
SEC-1548,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,163.0,41.0,26.0,28.0,34.0,33.0
SEC-1549,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,162.0,39.0,28.0,32.0,28.0,42.0
SEC-1550,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,152.0,27.0,34.0,28.0,29.0,40.0
SEC-1551,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,150.0,32.0,28.0,28.0,33.0,29.0
SEC-1552,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,147.0,32.0,20.0,30.0,38.0,24.0
SEC-1553,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,147.0,46.0,24.0,30.0,16.0,35.0
SEC-1554,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,147.0,32.0,30.0,26.0,29.0,31.0
SEC-1555,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,146.0,27.0,26.0,40.0,24.0,29.0
SEC-1556,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,145.0,27.0,18.0,46.0,22.0,36.0
SEC-1557,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,134.0,29.0,22.0,28.0,29.0,22.0
SEC-1558,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,131.0,41.0,10.0,32.0,22.0,22.0
SEC-1559,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,126.0,34.0,26.0,18.0,22.0,25.0
SEC-1560,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,125.0,20.0,34.0,38.0,12.0,15.0
SEC-1561,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,81.0,17.0,16.0,16.0,16.0,16.0
SEC-1562,Semestre Cero,I.E.R. el Totumo,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G45,11,,,47.0,0.0,12.0,12.0,10.0,20.0
SEC-1754,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,218.0,63.0,20.0,44.0,36.0,76.0
SEC-1755,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,216.0,59.0,38.0,44.0,29.0,53.0
SEC-1756,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,207.0,61.0,30.0,42.0,31.0,45.0
SEC-1757,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,194.0,56.0,22.0,38.0,36.0,47.0
SEC-1758,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,187.0,39.0,28.0,40.0,33.0,67.0
SEC-1759,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,176.0,46.0,26.0,42.0,26.0,36.0
SEC-1760,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,168.0,49.0,32.0,34.0,17.0,42.0
SEC-1761,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,165.0,44.0,32.0,30.0,17.0,60.0
SEC-1762,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,164.0,54.0,20.0,26.0,26.0,51.0
SEC-1763,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,161.0,29.0,30.0,46.0,24.0,31.0
SEC-1764,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,160.0,46.0,28.0,32.0,17.0,45.0
SEC-1765,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,160.0,46.0,12.0,42.0,22.0,47.0
SEC-1766,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,160.0,49.0,28.0,32.0,22.0,22.0
SEC-1767,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,160.0,37.0,40.0,34.0,14.0,42.0
SEC-1768,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,159.0,34.0,36.0,30.0,29.0,25.0
SEC-1769,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,159.0,32.0,30.0,42.0,16.0,55.0
SEC-1770,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,154.0,41.0,32.0,26.0,22.0,35.0
SEC-1771,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,154.0,32.0,32.0,32.0,26.0,35.0
SEC-1772,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,153.0,37.0,24.0,40.0,17.0,44.0
SEC-1773,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,153.0,46.0,20.0,26.0,24.0,47.0
SEC-1774,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,152.0,39.0,28.0,34.0,22.0,25.0
SEC-1775,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,149.0,29.0,24.0,34.0,28.0,42.0
SEC-1776,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,146.0,34.0,24.0,30.0,24.0,44.0
SEC-1777,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,145.0,37.0,24.0,32.0,21.0,38.0
SEC-1778,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,145.0,29.0,26.0,28.0,29.0,38.0
SEC-1779,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,143.0,27.0,24.0,22.0,38.0,40.0
SEC-1780,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,143.0,44.0,20.0,32.0,21.0,22.0
SEC-1781,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,143.0,41.0,20.0,26.0,22.0,42.0
SEC-1782,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,142.0,49.0,18.0,22.0,21.0,42.0
SEC-1783,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,142.0,34.0,30.0,24.0,26.0,27.0
SEC-1784,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,141.0,51.0,22.0,26.0,17.0,16.0
SEC-1785,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,139.0,24.0,36.0,30.0,19.0,33.0
SEC-1786,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,138.0,24.0,18.0,40.0,26.0,35.0
SEC-1787,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,135.0,17.0,40.0,26.0,28.0,20.0
SEC-1788,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,135.0,27.0,24.0,30.0,22.0,42.0
SEC-1789,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,134.0,32.0,18.0,30.0,28.0,27.0
SEC-1790,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,134.0,39.0,20.0,18.0,24.0,45.0
SEC-1791,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,132.0,29.0,26.0,24.0,26.0,29.0
SEC-1792,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,132.0,37.0,16.0,28.0,22.0,35.0
SEC-1793,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,130.0,37.0,22.0,14.0,26.0,44.0
SEC-1794,Semestre Cero,I.E.R. la Cruzada,Remedios,Antioquia,Oficial,7.0269,-74.6975,G52,11,,,130.0,29.0,24.0,28.0,22.0,27.0
